species,diameter at breast height [mm],height [dm],volume with bark [m3],indices,count
Norway spruce,265,218.0,0.56408638,"[23509, 111351, 124906, 140708]",4
Norway spruce,265,217.0,0.56124473,"[9621, 11751, 25065, 87706]",4
Scots pine,272,249.0,0.63918704,"[158213, 169007, 177199, 194599]",4
Scots pine,272,234.0,0.60280943,"[180970, 195041, 198728, 222059]",4
Norway spruce,224,233.0,0.44796529,"[25649, 53935, 108988, 127879]",4
Scots pine,310,256.0,0.84900016,"[155453, 201225, 202512, 213833]",4
Scots pine,310,254.0,0.84278947,"[170267, 224952, 229045, 229133]",4
Scots pine,272,232.0,0.59792948,"[155304, 178369, 216661, 230183]",4
Norway spruce,265,236.0,0.61563265,"[15314, 23556, 52804, 120640]",4
Norway spruce,265,234.0,0.60985965,"[58730, 59660, 88242, 98868]",4
Norway spruce,265,233.0,0.60697532,"[7574, 11649, 85411, 120893]",4
Norway spruce,265,229.0,0.5954622,"[23942, 72282, 111996, 114715]",4
Norway spruce,264,240.0,0.62294859,"[28366, 58413, 106924, 127696]",4
Norway spruce,264,230.0,0.59427494,"[36435, 49881, 51178, 70786]",4
Scots pine,310,242.0,0.80530769,"[180227, 200342, 208410, 236478]",4
Norway spruce,225,187.0,0.35414678,"[21944, 25346, 39397, 94009]",4
Scots pine,273,222.0,0.57767612,"[146002, 174614, 205419, 223609]",4
Scots pine,273,220.0,0.57275254,"[174401, 178145, 197208, 204315]",4
Norway spruce,381,311.0,1.5951551,"[58636, 79030, 101160, 115391]",4
Norway spruce,464,307.0,2.2230923,"[16465, 40552, 47174, 112214]",4
Norway spruce,464,283.0,2.0307214,"[18974, 22795, 24879, 27448]",4
Norway spruce,382,273.0,1.3865951,"[991, 17962, 45027, 134363]",4
Norway spruce,463,339.0,2.4754155,"[39314, 99008, 101958, 110909]",4
Norway spruce,463,335.0,2.4426441,"[30702, 32933, 42544, 44377]",4
Norway spruce,382,299.0,1.533923,"[19133, 36793, 74787, 82214]",4
Norway spruce,382,295.0,1.5111068,"[18090, 50961, 69234, 137585]",4
Norway spruce,463,286.0,2.0467167,"[6687, 9593, 11025, 140919]",4
Norway spruce,462,320.0,2.3113849,"[63214, 72462, 90298, 117337]",4
Scots pine,310,236.0,0.78648859,"[156296, 163055, 193760, 229616]",4
Scots pine,310,235.0,0.7833423,"[206817, 210456, 216026, 228172]",4
Scots pine,310,228.0,0.76124418,"[166099, 189747, 225516, 236018]",4
Scots pine,310,227.0,0.75807774,"[167141, 173227, 223739, 232430]",4
Norway spruce,383,261.0,1.3256973,"[10948, 12163, 102025, 117411]",4
Norway spruce,462,316.0,2.2790127,"[32444, 46397, 63060, 139184]",4
Norway spruce,462,274.0,1.9449822,"[16291, 41818, 46086, 52116]",4
Norway spruce,383,275.0,1.404308,"[10206, 12192, 12348, 116775]",4
Norway spruce,383,265.0,1.3479991,"[2962, 3807, 34697, 54750]",4
beech,331,254.0,1.0073068,"[297496, 313620, 322668, 324474]",4
Norway spruce,460,335.0,2.4149516,"[24623, 49843, 56295, 67672]",4
Norway spruce,460,327.0,2.3502135,"[28836, 64070, 68559, 71786]",4
Norway spruce,460,325.0,2.3340793,"[15049, 15192, 75318, 125649]",4
Scots pine,273,239.0,0.61945945,"[154890, 163542, 165466, 181576]",4
Scots pine,273,238.0,0.6170119,"[181144, 186005, 191809, 194376]",4
Scots pine,273,236.0,0.61211091,"[150576, 190272, 205305, 226637]",4
Norway spruce,457,365.0,2.6274564,"[3048, 96951, 106445, 119776]",4
Norway spruce,263,236.0,0.60730124,"[17479, 41957, 68354, 112879]",4
Norway spruce,263,234.0,0.60160393,"[54290, 54714, 71574, 99871]",4
Scots pine,274,229.0,0.59922034,"[154219, 176947, 201664, 209331]",4
Scots pine,274,225.0,0.58930182,"[155924, 168910, 173351, 199495]",4
Norway spruce,225,228.0,0.44083458,"[19861, 88222, 112591, 117881]",4
Norway spruce,225,226.0,0.43653506,"[35310, 64101, 69731, 118542]",4
Scots pine,310,199.0,0.66949856,"[175710, 184104, 185697, 186132]",4
Scots pine,274,222.0,0.58187008,"[179622, 215650, 222191, 222673]",4
Norway spruce,263,257.0,0.66751921,"[23996, 76048, 97592, 120093]",4
Norway spruce,263,256.0,0.66463268,"[41259, 63496, 66515, 141803]",4
Scots pine,274,199.0,0.52481765,"[149231, 152066, 167521, 200705]",4
Norway spruce,264,218.0,0.56025237,"[1470, 25032, 32373, 113963]",4
Scots pine,273,254.0,0.65600592,"[154880, 179684, 198118, 201033]",4
Norway spruce,225,202.0,0.38547257,"[75441, 78808, 126186, 141260]",4
Norway spruce,225,201.0,0.38337016,"[3382, 17411, 24120, 73880]",4
Norway spruce,226,193.0,0.36959732,"[11845, 58186, 71930, 93594]",4
Scots pine,309,253.0,0.83436328,"[166245, 175578, 179425, 197176]",4
Scots pine,309,247.0,0.81574911,"[179510, 214148, 221658, 231257]",4
Scots pine,309,245.0,0.8095234,"[152232, 167751, 197946, 231679]",4
Scots pine,309,243.0,0.80331594,"[156151, 170410, 177260, 188134]",4
Scots pine,274,230.0,0.60170192,"[148430, 153577, 157858, 162800]",4
Norway spruce,263,241.0,0.62156916,"[22777, 31690, 62779, 90394]",4
Norway spruce,383,324.0,1.6849566,"[5466, 71435, 124864, 135518]",4
Norway spruce,459,323.0,2.30918,"[29056, 30591, 44922, 107802]",4
Norway spruce,384,295.0,1.5250903,"[1958, 74505, 105241, 107567]",4
Norway spruce,384,290.0,1.4963365,"[12761, 26343, 49811, 134452]",4
Norway spruce,384,274.0,1.4051059,"[40089, 50297, 64096, 113317]",4
Norway spruce,458,324.0,2.3083479,"[77784, 85336, 96619, 139408]",4
beech,337,327.0,1.3720783,"[294394, 312516, 341082, 365782]",4
Norway spruce,384,324.0,1.6927425,"[53850, 96998, 122473, 137413]",4
Norway spruce,384,308.0,1.6000153,"[43886, 47688, 70919, 89468]",4
Norway spruce,453,324.0,2.2643569,"[56376, 69451, 74319, 110190]",4
Scots pine,275,206.0,0.54604411,"[187970, 190192, 216844, 226690]",4
Scots pine,275,202.0,0.53607351,"[165189, 171543, 195918, 232563]",4
Scots pine,309,234.0,0.77525175,"[178120, 179784, 194738, 196388]",4
Scots pine,275,196.0,0.52116239,"[166276, 218176, 226130, 236762]",4
Norway spruce,457,329.0,2.339396,"[2700, 83901, 91529, 98665]",4
Norway spruce,385,305.0,1.5899651,"[17655, 72775, 109834, 114585]",4
Norway spruce,385,296.0,1.5378844,"[47027, 65974, 94591, 135744]",4
Norway spruce,385,291.0,1.5089885,"[14571, 27679, 66918, 88729]",4
Norway spruce,455,327.0,2.3056138,"[5925, 44141, 98327, 107399]",4
beech,349,285.0,1.2719293,"[300718, 323357, 352394, 371288]",4
Norway spruce,263,215.0,0.54802102,"[26261, 41229, 69827, 89452]",4
Scots pine,274,252.0,0.65587276,"[155113, 206044, 212683, 236932]",4
Scots pine,274,245.0,0.63871026,"[174425, 202493, 221039, 222589]",4
Norway spruce,226,206.0,0.3970983,"[26224, 97266, 110405, 116860]",4
Norway spruce,226,199.0,0.38225484,"[8334, 34833, 70013, 138220]",4
Scots pine,308,252.0,0.82598853,"[146271, 159455, 212615, 225238]",4
Scots pine,308,247.0,0.81056607,"[170437, 179329, 215204, 227336]",4
Scots pine,275,220.0,0.5810836,"[145395, 170876, 193695, 232460]",4
Scots pine,275,217.0,0.57358533,"[154303, 168813, 208354, 221699]",4
Norway spruce,262,270.0,0.70029569,"[3244, 45966, 79492, 116055]",4
Norway spruce,385,322.0,1.6889026,"[588, 32590, 40537, 77451]",4
Norway spruce,455,304.0,2.1247602,"[32271, 45110, 89166, 116816]",4
Norway spruce,455,285.0,1.9775432,"[19727, 28864, 28897, 60044]",4
Norway spruce,454,339.0,2.3915601,"[35320, 65904, 123461, 127261]",4
Norway spruce,386,272.0,1.4065934,"[4157, 4779, 13851, 136201]",4
Norway spruce,453,350.0,2.468967,"[611, 612, 46472, 78598]",4
Norway spruce,453,340.0,2.3901868,"[18182, 60576, 81968, 85859]",4
beech,358,281.0,1.3214113,"[291928, 302017, 326734, 363366]",4
Norway spruce,386,311.0,1.6322998,"[76604, 107995, 111110, 139809]",4
Norway spruce,386,305.0,1.5972577,"[47612, 61398, 111830, 123044]",4
Norway spruce,453,331.0,2.319339,"[40955, 46214, 84589, 139024]",4
beech,370,293.0,1.4811789,"[298840, 350199, 350226, 352379]",4
beech,367,263.0,1.2971178,"[281955, 288983, 349915, 356014]",4
Scots pine,275,254.0,0.66554213,"[147004, 171918, 174742, 197177]",4
Scots pine,275,251.0,0.65814638,"[149342, 162296, 195366, 196199]",4
Norway spruce,262,228.0,0.58057654,"[54653, 97337, 109632, 135848]",4
Norway spruce,262,224.0,0.56937182,"[48221, 51761, 82010, 124638]",4
Norway spruce,262,221.0,0.56098694,"[23466, 46697, 60380, 98276]",4
Scots pine,275,245.0,0.64332765,"[184055, 200652, 214181, 214665]",4
Scots pine,275,239.0,0.62846762,"[185844, 206383, 221315, 231262]",4
Scots pine,275,236.0,0.62101316,"[192735, 201503, 233400, 235295]",4
Norway spruce,262,239.0,0.61165297,"[8372, 78101, 126631, 131064]",4
Scots pine,275,229.0,0.60355455,"[165208, 190312, 192625, 227713]",4
Scots pine,275,227.0,0.59855145,"[151470, 159624, 205610, 218762]",4
Norway spruce,226,218.0,0.42278996,"[2377, 46540, 84198, 141677]",4
Scots pine,308,264.0,0.86266929,"[176320, 218669, 219202, 228256]",4
Scots pine,308,254.0,0.83213496,"[151998, 158094, 159083, 173285]",4
Norway spruce,262,192.0,0.4810715,"[5462, 11615, 12057, 42851]",4
Scots pine,276,211.0,0.56259489,"[150140, 201527, 220411, 224235]",4
Scots pine,275,258.0,0.67537063,"[153725, 202870, 209777, 210671]",4
Norway spruce,227,219.0,0.42837167,"[2563, 18823, 26641, 121311]",4
Norway spruce,227,218.0,0.42619991,"[45287, 81038, 104636, 118395]",4
Scots pine,308,218.0,0.72039062,"[149658, 152259, 168075, 185430]",4
Norway spruce,227,200.0,0.38748163,"[20378, 75653, 116658, 118976]",4
Norway spruce,453,274.0,1.8790507,"[87090, 119953, 124578, 130692]",4
Norway spruce,387,272.0,1.4130287,"[12314, 58260, 89578, 125387]",4
Norway spruce,452,337.0,2.3574045,"[25650, 89044, 119377, 134918]",4
Norway spruce,452,306.0,2.1156836,"[38765, 68785, 106605, 120058]",4
Norway spruce,387,306.0,1.6104087,"[80138, 85655, 127524, 135285]",4
Norway spruce,387,296.0,1.5520002,"[39599, 41492, 54316, 78998]",4
Norway spruce,387,289.0,1.5111851,"[12234, 33544, 48909, 87239]",4
Norway spruce,387,286.0,1.4937494,"[12786, 50655, 100256, 132344]",4
Norway spruce,387,282.0,1.4706409,"[6090, 7759, 25560, 33137]",4
Norway spruce,449,291.0,1.9772956,"[24517, 43344, 52453, 73336]",4
Norway spruce,261,241.0,0.61309582,"[52284, 80375, 110539, 113335]",4
Norway spruce,261,237.0,0.60183018,"[1955, 8867, 67417, 100701]",4
Norway spruce,261,226.0,0.57102221,"[9551, 48357, 102427, 128202]",4
Scots pine,276,248.0,0.65541971,"[166418, 178333, 192530, 233469]",4
Norway spruce,228,193.0,0.37560061,"[8772, 52883, 122955, 140388]",4
Norway spruce,228,182.0,0.35228822,"[37281, 105918, 120359, 134075]",4
Norway spruce,227,258.0,0.51413053,"[10238, 12125, 39160, 127202]",4
Scots pine,307,254.0,0.82683158,"[211922, 213846, 224020, 234688]",4
Scots pine,307,252.0,0.82072371,"[148051, 214455, 225834, 226393]",4
Scots pine,307,246.0,0.80232465,"[186572, 186696, 193339, 228384]",4
Scots pine,276,230.0,0.61042041,"[153021, 169942, 185186, 225080]",4
Scots pine,276,229.0,0.60790306,"[165808, 182677, 224681, 227929]",4
Scots pine,276,219.0,0.58275366,"[148282, 148369, 196110, 216334]",4
Norway spruce,261,254.0,0.64989078,"[15618, 37374, 65542, 80865]",4
Norway spruce,261,245.0,0.62438333,"[48407, 96453, 98356, 131000]",4
Scots pine,277,211.0,0.56663352,"[152549, 173965, 209776, 218177]",4
Scots pine,307,245.0,0.79925412,"[146931, 195343, 216983, 224483]",4
Scots pine,307,240.0,0.78391117,"[162068, 173137, 192950, 200837]",4
Norway spruce,228,204.0,0.39921325,"[6752, 77572, 97068, 136353]",4
Scots pine,277,209.0,0.56155193,"[174373, 190016, 212988, 231967]",4
Norway spruce,451,326.0,2.2623811,"[15941, 69926, 72725, 121574]",4
Norway spruce,387,315.0,1.663287,"[27729, 54585, 88356, 139138]",4
Norway spruce,451,323.0,2.2390976,"[36494, 102915, 138776, 141524]",4
Norway spruce,450,335.0,2.3235581,"[7586, 78331, 85559, 127841]",4
Norway spruce,450,322.0,2.2226715,"[60325, 70121, 76239, 89399]",4
Norway spruce,450,311.0,2.1377831,"[31211, 51565, 100300, 103997]",4
Norway spruce,388,302.0,1.5942757,"[10821, 13485, 80146, 134171]",4
Norway spruce,449,314.0,2.1525004,"[5509, 8266, 12496, 35863]",4
Norway spruce,449,310.0,2.121794,"[25348, 51826, 64843, 86881]",4
Norway spruce,449,297.0,2.0227516,"[5663, 44166, 106964, 107157]",4
beech,376,241.0,1.2452003,"[300765, 315342, 349814, 354129]",4
Scots pine,277,235.0,0.62745124,"[149374, 158645, 173608, 220113]",4
Scots pine,277,231.0,0.61733514,"[148022, 149024, 163704, 173849]",4
Norway spruce,388,312.0,1.6531612,"[14556, 41652, 84298, 109104]",4
Norway spruce,449,279.0,1.887269,"[13986, 68991, 86125, 134011]",4
Norway spruce,448,343.0,2.3671381,"[79393, 82088, 90954, 95572]",4
Norway spruce,448,341.0,2.3517241,"[67697, 108610, 111171, 130460]",4
Norway spruce,389,279.0,1.4665991,"[5972, 28512, 81488, 99860]",4
Norway spruce,389,257.0,1.339741,"[34592, 41137, 61365, 127258]",4
Norway spruce,448,336.0,2.3131621,"[40361, 61812, 82280, 95190]",4
Norway spruce,447,326.0,2.2272937,"[19668, 31765, 50772, 63620]",4
Norway spruce,389,298.0,1.5779512,"[22416, 23001, 83369, 85543]",4
Norway spruce,389,290.0,1.5308568,"[35185, 46782, 75824, 118898]",4
Norway spruce,447,307.0,2.0824482,"[32292, 51197, 92898, 94529]",4
Norway spruce,260,260.0,0.66239631,"[10178, 23092, 29070, 124933]",4
Norway spruce,260,259.0,0.65956593,"[39278, 42727, 56328, 72856]",4
Scots pine,277,217.0,0.58186519,"[145379, 155412, 198877, 226408]",4
Scots pine,278,215.0,0.58091497,"[145507, 152541, 173288, 195941]",4
Scots pine,278,210.0,0.56812704,"[147693, 154870, 184853, 219001]",4
Norway spruce,260,231.0,0.58094394,"[54495, 80725, 90871, 121252]",4
Norway spruce,260,230.0,0.57815892,"[3407, 13023, 68581, 139474]",4
Norway spruce,260,229.0,0.57538605,"[7860, 9045, 13446, 39850]",4
Norway spruce,260,226.0,0.56708527,"[83465, 111721, 118870, 126484]",4
Norway spruce,260,219.0,0.54777819,"[16292, 41102, 94357, 117856]",4
Scots pine,278,187.0,0.50969738,"[150951, 165210, 217159, 228208]",4
Norway spruce,229,183.0,0.35724819,"[74647, 92202, 108556, 122530]",4
Scots pine,307,196.0,0.64756936,"[172819, 187907, 225790, 234796]",4
Scots pine,306,240.0,0.77889639,"[157819, 204346, 204937, 226287]",4
Norway spruce,260,246.0,0.62289548,"[12231, 20826, 54182, 66387]",4
Scots pine,307,221.0,0.72509545,"[179359, 199355, 223674, 225826]",4
Norway spruce,228,244.0,0.48700577,"[36774, 38270, 80300, 142172]",4
Norway spruce,228,241.0,0.48033676,"[16304, 31836, 91562, 109111]",4
Norway spruce,228,229.0,0.45377097,"[6429, 7620, 113616, 128511]",4
Scots pine,278,231.0,0.62174881,"[163324, 170684, 202230, 212983]",4
Scots pine,278,227.0,0.61153263,"[185049, 194290, 196690, 231410]",4
Scots pine,278,224.0,0.60388607,"[166991, 169960, 197395, 223794]",4
Norway spruce,389,316.0,1.6844256,"[27508, 74908, 98557, 119923]",4
Norway spruce,389,315.0,1.6784909,"[60022, 73491, 89284, 117377]",4
Norway spruce,389,308.0,1.636957,"[1152, 34019, 39598, 92528]",4
Norway spruce,446,314.0,2.127352,"[165, 27412, 32150, 118761]",4
Norway spruce,446,307.0,2.0742908,"[19657, 99281, 105487, 120951]",4
beech,393,284.0,1.6254851,"[290058, 332638, 340543, 344140]",4
beech,391,293.0,1.6631386,"[293953, 335699, 340311, 369841]",4
beech,388,313.0,1.757863,"[296864, 302101, 329660, 358897]",4
beech,388,259.0,1.4343352,"[281117, 281909, 299203, 367966]",4
beech,387,312.0,1.7422841,"[282597, 304492, 331279, 348788]",4
Norway spruce,390,277.0,1.4615675,"[2417, 67784, 99070, 99345]",4
Norway spruce,390,276.0,1.4557294,"[23994, 58529, 62671, 130321]",4
Norway spruce,390,271.0,1.426584,"[5396, 9592, 34796, 104595]",4
Norway spruce,229,238.0,0.47744963,"[81679, 88073, 101337, 139401]",4
Norway spruce,229,228.0,0.45517042,"[9578, 15973, 20024, 104567]",4
Norway spruce,229,220.0,0.43746588,"[168, 29961, 98572, 113811]",4
Scots pine,305,286.0,0.91131556,"[154346, 167898, 226665, 229080]",4
Scots pine,305,274.0,0.87598044,"[174198, 224543, 231880, 235746]",4
Scots pine,305,259.0,0.83129269,"[177490, 185413, 193698, 201396]",4
Norway spruce,259,253.0,0.63816339,"[78, 27132, 71633, 79383]",4
Norway spruce,259,251.0,0.63255298,"[10926, 71774, 87654, 98161]",4
Norway spruce,259,242.0,0.60745311,"[4260, 66222, 122167, 131891]",4
Scots pine,278,245.0,0.65727282,"[161265, 174163, 178990, 220975]",4
Scots pine,278,244.0,0.65474766,"[164843, 172414, 222864, 225760]",4
Scots pine,306,230.0,0.74820906,"[167502, 196713, 200803, 215723]",4
Scots pine,306,225.0,0.73277426,"[144684, 218657, 226881, 236781]",4
Scots pine,306,222.0,0.72353339,"[198342, 217276, 222461, 223176]",4
Scots pine,306,217.0,0.70813376,"[171181, 178542, 205052, 220422]",4
Norway spruce,229,214.0,0.42424789,"[20910, 26387, 89454, 94410]",4
Norway spruce,259,226.0,0.56315976,"[39343, 42965, 69886, 121550]",4
Norway spruce,390,268.0,1.4091394,"[40137, 42925, 71259, 107866]",4
Norway spruce,390,246.0,1.2830606,"[6395, 49394, 132464, 135228]",4
Norway spruce,445,340.0,2.3164845,"[29487, 46064, 54285, 106948]",4
Norway spruce,445,336.0,2.2860122,"[66219, 71373, 78023, 128803]",4
Norway spruce,390,298.0,1.5851086,"[15194, 23003, 70465, 141142]",4
Norway spruce,390,296.0,1.5732716,"[11519, 56333, 61322, 139659]",4
Norway spruce,390,320.0,1.7159245,"[5449, 11425, 27303, 66147]",4
Norway spruce,444,361.0,2.4666791,"[10449, 41180, 56097, 99275]",4
beech,401,315.0,1.8970113,"[279511, 330319, 348412, 369307]",4
beech,398,321.0,1.9060357,"[281769, 284259, 313097, 339343]",4
beech,398,282.0,1.6566185,"[279869, 307078, 311145, 317853]",4
beech,394,300.0,1.7336652,"[291515, 314978, 324183, 352290]",4
Scots pine,278,255.0,0.68248004,"[150234, 159658, 170723, 192019]",4
Scots pine,278,250.0,0.66988969,"[155202, 159561, 188810, 208497]",4
Norway spruce,229,198.0,0.38940758,"[46760, 50880, 60423, 109214]",4
Scots pine,305,223.0,0.72194457,"[146012, 169169, 198531, 221213]",4
Scots pine,305,217.0,0.7035867,"[160589, 160728, 174688, 182249]",4
Norway spruce,230,223.0,0.44762313,"[13213, 17170, 66317, 71063]",4
Norway spruce,230,215.0,0.42984024,"[6204, 37699, 63459, 91187]",4
Norway spruce,258,266.0,0.67003095,"[27962, 47565, 61235, 62412]",4
Norway spruce,258,265.0,0.66723639,"[23579, 61361, 72608, 104934]",4
Norway spruce,258,255.0,0.63931757,"[5290, 39340, 49666, 128134]",4
Scots pine,279,211.0,0.57475138,"[145053, 189724, 196784, 211332]",4
Scots pine,279,210.0,0.57217443,"[172381, 178798, 183004, 235513]",4
Scots pine,279,205.0,0.55928582,"[197268, 212210, 212396, 214607]",4
Scots pine,279,204.0,0.55672061,"[152486, 189581, 196692, 219563]",4
Norway spruce,230,192.0,0.37947485,"[41291, 50875, 113701, 140769]",4
Norway spruce,230,185.0,0.36439481,"[327, 37145, 41099, 97517]",4
Scots pine,305,249.0,0.80117214,"[177845, 191111, 214970, 217513]",4
Scots pine,305,239.0,0.770859,"[166830, 173622, 197575, 225817]",4
Scots pine,305,238.0,0.76781929,"[154207, 173731, 226818, 236138]",4
Norway spruce,258,238.0,0.59219444,"[14225, 14372, 17250, 114208]",4
Norway spruce,258,235.0,0.58392453,"[34314, 87192, 95698, 96308]",4
Norway spruce,444,311.0,2.0880744,"[24659, 34444, 88117, 142075]",4
Norway spruce,444,303.0,2.0281355,"[29680, 39415, 42536, 114408]",4
Norway spruce,391,269.0,1.4213558,"[6538, 32225, 83849, 92204]",4
Norway spruce,390,331.0,1.7815682,"[15942, 16685, 35076, 129084]",4
Norway spruce,444,295.0,1.968574,"[29513, 69591, 69668, 129473]",4
Norway spruce,391,295.0,1.5744457,"[875, 42675, 76235, 130581]",4
Norway spruce,391,272.0,1.438889,"[29403, 75108, 111132, 142518]",4
beech,413,317.0,2.0323303,"[299438, 303107, 337712, 364893]",4
beech,409,286.0,1.781201,"[290015, 342676, 345768, 348442]",4
beech,408,311.0,1.9401646,"[292249, 311353, 320007, 344041]",4
beech,405,275.0,1.6729231,"[291045, 331951, 331958, 361936]",4
Norway spruce,443,283.0,1.8724394,"[43000, 126761, 127305, 128319]",4
Scots pine,279,225.0,0.6107527,"[180012, 196077, 205060, 213456]",4
Scots pine,305,227.0,0.73420972,"[155773, 178896, 185224, 236489]",4
Norway spruce,231,223.0,0.45116323,"[33680, 63425, 65376, 84346]",4
Norway spruce,231,208.0,0.41767687,"[5571, 17723, 39335, 123434]",4
Norway spruce,231,203.0,0.4066352,"[6620, 58932, 93513, 94953]",4
Norway spruce,231,201.0,0.40223098,"[2921, 25596, 92732, 133916]",4
Scots pine,304,251.0,0.80202335,"[156914, 178775, 186417, 187167]",4
Scots pine,304,243.0,0.77795136,"[147626, 160743, 231134, 234687]",4
Norway spruce,258,208.0,0.51044703,"[13416, 15811, 25232, 51597]",4
Scots pine,280,227.0,0.62025917,"[152375, 172366, 202842, 233614]",4
Scots pine,280,224.0,0.61250198,"[178350, 183838, 197155, 200747]",4
Scots pine,280,194.0,0.53492457,"[147784, 156547, 163399, 193064]",4
Scots pine,279,240.0,0.64921892,"[163652, 168539, 206520, 223058]",4
Scots pine,279,239.0,0.64666629,"[149189, 150718, 201186, 215111]",4
Norway spruce,230,240.0,0.48574451,"[22424, 83407, 85231, 88396]",4
Norway spruce,230,228.0,0.45878395,"[7039, 35163, 61771, 82886]",4
Scots pine,305,198.0,0.64537698,"[158371, 225550, 231291, 232890]",4
